0,209
1,209
2,209
3,209
4,209
5,209
6,209
7,209
8,209
9,209
10,209
11,209
12,209
13,209
14,209
15,209
16,209
17,209
18,209
19,209
20,209
21,209
22,209
23,209
24,209
25,209
26,209
27,209
28,209
29,209
30,209
31,209
32,209
33,209
34,209
35,209
36,209
37,209
38,209
39,209
40,209
41,209
42,209
43,209
44,209
45,209
46,209
47,209
48,209
49,210
50,209
51,210
52,209
53,209
54,209
55,209
56,209
57,210
58,209
59,210
60,210
61,209
62,210
63,210
64,209
65,210
66,210
67,210
68,210
69,209
70,210
71,210
72,210
73,210
74,210
75,210
76,210
77,210
78,210
79,210
80,210
81,210
82,210
83,210
84,210
85,210
86,210
87,210
88,210
89,210
90,210
91,210
92,210
93,210
94,210
95,210
96,210
97,210
98,210
99,210
100,210
101,210
102,210
103,210
104,210
105,210
106,210
107,210
108,210
109,210
110,210
111,210
112,210
113,210
114,210
115,210
116,210
117,210
118,210
119,210
120,210
121,210
122,210
123,210
124,210
125,210
126,210
127,210
128,210
129,210
130,210
131,210
132,210
133,210
134,210
135,210
136,210
137,211
138,210
139,210
140,210
141,210
142,210
143,210
144,211
145,211
146,210
147,211
148,210
149,210
150,210
151,210
152,210
153,211
154,210
155,210
156,210
157,211
158,211
159,210
160,210
161,211
162,211
163,211
164,210
165,211
166,211
167,211
168,211
169,211
170,211
171,211
172,211
173,211
174,211
175,211
176,211
177,211
178,211
179,211
180,211
181,211
182,211
183,211
184,211
185,211
186,211
187,211
188,211
189,211
190,211
191,211
192,211
193,211
194,211
195,211
196,211
197,211
198,211
199,211
200,211
201,211
202,211
203,211
204,211
205,211
206,211
207,211
208,211
209,211
210,211
211,211
212,211
213,211
214,211
215,211
216,211
217,211
218,211
219,211
220,211
221,211
222,211
223,211
224,211
225,212
226,211
227,211
228,211
229,211
230,211
231,211
232,211
233,212
234,211
235,211
236,211
237,211
238,211
239,211
240,212
241,212
242,211
243,212
244,211
245,211
246,212
247,211
248,212
249,212
250,211
251,212
252,212
253,211
254,212
255,212
256,211
257,212
258,212
259,212
260,212
261,212
262,212
263,212
264,211
265,212
266,212
267,212
268,212
269,212
270,212
271,212
272,212
273,212
274,212
275,212
276,212
277,212
278,212
279,212
280,212
281,212
282,212
283,212
284,212
285,212
286,212
287,212
288,212
289,212
290,212
291,212
292,212
293,212
294,212
295,212
296,212
297,212
298,212
299,212
300,212
301,212
302,212
303,212
304,212
305,212
306,212
307,212
308,212
309,212
310,212
311,212
312,212
313,212
314,212
315,212
316,212
317,212
318,212
319,212
320,212
321,212
322,212
323,212
324,212
325,212
326,212
327,212
328,212
329,213
330,212
331,213
332,212
333,212
334,212
335,213
336,213
337,213
338,212
339,213
340,212
341,212
342,213
343,212
344,212
345,213
346,213
347,213
348,212
349,212
350,213
351,213
352,213
353,213
354,213
355,213
356,213
357,213
358,213
359,213
360,213
361,213
362,213
363,213
364,213
365,213
366,213
367,213
368,213
369,213
370,213
371,213
372,213
373,213
374,213
375,213
376,213
377,213
378,213
379,213
380,213
381,213
382,213
383,213
384,213
385,213
386,213
387,213
388,213
389,213
390,213
391,213
392,213
393,213
394,213
395,213
396,213
397,213
398,213
399,213
400,213
401,213
402,213
403,213
404,213
405,213
406,213
407,213
