0,150
1,150
2,151
3,151
4,153
5,153
6,153
7,154
8,151
9,152
10,152
11,153
12,156
13,156
14,157
15,157
16,154
17,155
18,155
19,156
20,159
21,159
22,159
23,160
24,158
25,158
26,158
27,158
28,162
29,162
30,163
31,163
32,160
33,160
34,161
35,161
36,165
37,165
38,165
39,166
40,163
41,163
42,164
43,164
44,167
45,168
46,168
47,169
48,166
49,166
50,167
51,167
52,170
53,171
54,171
55,171
56,169
57,169
58,170
59,170
60,173
61,174
62,174
63,174
64,172
65,172
66,172
67,173
68,176
69,176
70,176
71,177
72,174
73,175
74,175
75,175
76,179
77,179
78,179
79,180
80,177
81,177
82,178
83,178
84,181
85,182
86,182
87,182
88,180
89,180
90,181
91,181
92,184
93,184
94,184
95,185
96,182
97,183
98,183
99,184
100,186
101,187
102,187
103,188
104,185
105,186
106,187
107,186
108,189
109,189
110,190
111,190
112,187
113,188
114,188
115,189
116,191
117,192
118,192
119,192
120,190
121,190
122,191
123,191
124,194
125,194
126,194
127,195
128,193
129,193
130,193
131,194
132,196
133,197
134,197
135,197
136,195
137,195
138,196
139,196
140,199
141,199
142,199
143,199
144,197
145,198
146,198
147,198
148,201
149,201
150,201
151,202
152,200
153,200
154,200
155,201
156,203
157,203
158,203
159,204
160,202
161,202
162,202
163,203
164,205
165,205
166,206
167,206
168,204
169,204
170,205
171,205
172,207
173,208
174,208
175,208
176,206
177,206
178,207
179,207
180,209
181,210
182,210
183,210
184,208
185,208
186,209
187,209
188,211
189,211
190,211
191,212
192,210
193,210
194,211
195,211
196,213
197,213
198,213
199,214
200,212
201,212
202,213
203,213
204,215
205,215
206,215
207,215
208,214
209,214
210,214
211,215
212,216
213,217
214,217
215,217
216,216
217,216
218,216
219,216
220,218
221,218
222,219
223,219
224,217
225,218
226,218
227,218
228,220
229,220
230,220
231,220
232,219
233,219
234,219
235,220
236,221
237,222
238,221
239,222
240,220
241,221
242,221
243,221
244,223
245,223
246,223
247,223
248,222
249,222
250,222
251,222
252,224
253,224
254,224
255,224
256,223
257,224
258,224
259,224
260,225
261,225
262,225
263,226
264,225
265,224
266,225
267,225
268,226
269,227
270,227
271,227
272,226
273,226
274,226
275,226
276,227
277,228
278,228
279,228
280,227
281,227
282,227
283,227
284,228
285,229
286,229
287,229
288,228
289,228
290,228
291,228
292,229
293,229
294,229
295,230
296,229
297,229
298,229
299,229
300,230
301,230
302,230
303,230
304,230
305,230
306,230
307,230
308,231
309,231
310,231
311,231
312,230
313,230
314,231
315,231
316,231
317,232
318,231
319,232
320,231
321,231
322,231
323,231
324,232
325,232
326,232
327,232
328,232
329,232
330,232
331,232
332,232
333,233
334,231
335,233
336,232
337,232
338,232
339,233
340,233
341,233
342,233
343,233
344,232
345,234
346,232
347,233
348,233
349,233
