0,12
1,11
2,11
3,11
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,11
15,12
16,12
17,11
18,12
19,12
20,12
21,11
22,12
23,12
24,12
25,12
26,12
27,11
28,12
29,11
30,11
31,12
32,12
33,12
34,12
35,11
36,12
37,12
38,11
39,12
40,12
41,12
42,12
43,12
44,12
45,11
46,11
47,11
48,12
49,11
50,12
51,12
52,12
53,11
54,11
55,11
56,11
57,11
58,11
59,11
60,12
61,11
62,11
63,11
64,12
65,12
66,12
67,11
68,12
69,11
70,11
71,11
72,12
73,12
74,12
75,11
76,12
77,11
78,11
79,11
80,12
81,11
82,12
83,11
84,12
85,12
86,12
87,12
88,12
89,12
90,11
91,12
92,11
93,12
94,11
95,11
96,12
97,12
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,12
108,12
109,12
110,11
111,12
112,12
113,12
114,12
115,11
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,12
124,12
125,12
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,11
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,13
144,12
145,11
146,13
147,11
148,13
149,13
150,13
151,14
152,13
153,13
154,13
155,13
156,209
157,219
158,220
159,222
160,30
161,68
162,124
163,178
164,227
165,227
166,226
167,227
168,222
169,224
170,226
171,227
172,225
173,225
174,225
175,225
176,226
177,226
178,226
179,226
180,224
181,224
182,224
183,224
184,225
185,225
186,225
187,225
188,222
189,205
190,164
191,112
192,224
193,224
194,224
195,224
196,15
197,14
198,13
199,11
200,63
201,32
202,20
203,17
204,11
205,11
206,11
207,12
208,11
209,11
210,11
211,11
212,13
213,13
214,13
215,13
216,12
217,12
218,12
219,12
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,12
239,13
240,13
241,13
242,13
243,13
244,13
245,12
246,12
247,12
248,12
249,12
250,12
251,12
252,12
253,12
254,12
255,12
256,12
257,12
258,12
259,12
260,13
261,12
262,12
263,12
264,12
265,12
266,12
267,12
268,12
269,12
270,12
271,12
272,12
273,12
274,12
275,12
276,13
277,12
278,12
279,12
280,12
281,12
282,12
283,12
284,12
285,12
286,12
287,12
288,12
289,12
290,12
291,12
292,13
293,12
294,12
295,12
296,12
297,12
298,12
299,12
300,13
301,12
302,12
303,12
304,13
305,12
306,12
307,12
308,13
309,12
310,12
311,12
312,12
313,12
314,12
315,12
316,13
317,12
318,12
319,12
320,13
321,12
322,13
323,12
324,13
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,13
333,13
334,12
335,12
336,12
337,12
338,13
339,13
340,13
341,12
342,12
343,12
344,12
345,12
346,12
347,12
348,12
349,12
350,12
351,12
352,13
353,12
354,13
355,12
356,13
357,13
358,12
359,12
360,13
361,13
362,13
363,12
364,13
365,12
366,12
367,12
368,13
369,12
370,12
371,12
372,13
373,12
374,12
375,12
376,12
377,12
378,13
379,13
380,13
381,12
382,12
383,12
384,12
385,13
386,12
387,12
388,13
389,12
390,12
391,13
392,12
393,13
394,13
395,12
396,12
397,13
398,12
399,12
400,13
401,12
402,12
403,12
404,13
405,12
406,12
407,12
408,12
409,13
410,12
411,12
412,12
413,12
414,12
415,12
416,13
417,13
418,12
419,12
420,13
421,12
422,12
423,12
424,13
425,13
426,13
427,12
428,12
429,13
430,12
431,12
432,13
433,13
434,12
435,12
436,12
437,12
438,12
439,12
440,12
441,12
442,13
443,12
444,13
445,12
446,12
447,12
448,13
449,12
450,13
451,12
452,13
453,12
454,13
455,12
456,12
457,12
458,12
459,12
460,12
461,12
462,12
463,13
464,13
465,12
466,12
467,12
468,13
469,13
470,12
471,12
472,13
473,12
474,12
475,12
476,13
477,13
478,12
479,12
480,13
481,12
482,12
483,12
484,13
485,13
486,12
487,12
488,12
489,12
490,12
491,12
492,13
493,12
494,12
495,12
496,12
497,12
498,12
499,12
500,13
501,13
502,12
503,12
504,12
505,12
506,12
507,12
508,13
509,12
510,12
511,13
512,12
513,12
514,12
515,12
516,14
517,14
518,13
519,13
520,13
521,13
522,13
523,13
524,124
525,178
526,210
527,219
528,14
529,15
530,30
531,69
532,227
533,228
534,227
535,227
536,221
537,222
538,223
539,224
540,226
541,226
542,226
543,226
544,227
545,227
546,227
547,227
548,225
549,225
550,225
551,225
552,226
553,226
554,226
555,226
556,224
557,224
558,223
559,206
560,225
561,225
562,224
563,225
564,21
565,17
566,15
567,15
568,165
569,113
570,64
571,32
572,11
573,11
574,11
575,12
576,14
577,12
578,11
579,11
580,13
581,13
582,13
583,13
584,12
585,12
586,12
587,12
588,14
589,13
590,13
591,13
592,13
593,13
594,13
595,13
596,14
597,13
598,13
599,13
600,13
601,14
602,14
603,14
604,13
605,13
606,13
607,13
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,13
616,13
617,13
618,13
619,13
620,13
621,13
622,13
623,13
624,13
625,13
626,13
627,13
628,13
629,13
630,13
631,13
632,13
633,13
634,13
635,13
636,13
637,13
638,13
639,12
640,13
641,13
642,13
643,13
644,13
645,13
646,13
647,13
648,13
649,13
650,13
651,13
652,13
653,13
654,13
655,13
656,13
657,13
658,13
659,13
660,13
661,13
662,13
663,13
664,13
665,13
666,13
667,13
668,13
669,13
670,13
671,13
672,13
673,13
674,13
675,13
676,13
677,13
678,13
679,13
680,13
681,13
682,13
683,13
684,13
685,13
686,13
687,13
688,13
689,13
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,13
698,13
699,13
700,13
701,13
702,13
703,13
704,13
705,13
706,13
707,13
708,13
709,13
710,12
711,13
712,13
713,13
714,13
715,13
716,13
717,13
718,13
719,13
720,13
721,13
722,13
723,13
724,13
725,13
726,13
727,13
728,13
729,13
730,13
731,13
732,13
733,13
734,13
735,13
736,13
737,13
738,13
739,13
740,13
741,13
742,13
743,13
744,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
752,13
753,13
754,13
755,13
756,13
757,13
758,13
759,12
760,13
761,13
762,13
763,13
764,13
765,13
766,13
767,13
768,13
769,13
770,13
771,13
772,13
773,13
774,13
775,13
776,13
777,13
778,13
779,13
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,12
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,12
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,12
824,13
825,13
826,13
827,13
828,13
829,13
830,12
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,13
841,13
842,13
843,13
844,13
845,13
846,13
847,12
848,13
849,12
850,13
851,12
852,13
853,13
854,13
855,13
856,13
857,12
858,13
859,13
860,13
861,13
862,12
863,12
864,13
865,13
866,13
867,13
868,13
869,12
870,12
871,12
872,13
873,13
874,13
875,13
876,13
877,13
878,12
879,13
880,13
881,12
882,13
883,13
884,14
885,14
886,14
887,14
888,13
889,13
890,13
891,13
892,30
893,69
894,124
895,178
896,13
897,14
898,14
899,15
900,223
901,224
902,227
903,228
904,210
905,219
906,221
907,222
908,227
909,227
910,226
911,226
912,227
913,227
914,227
915,227
916,226
917,226
918,225
919,225
920,226
921,226
922,226
923,226
924,224
925,225
926,224
927,224
928,225
929,224
930,225
931,225
932,64
933,33
934,20
935,17
936,223
937,206
938,165
939,113
940,11
941,11
942,11
943,11
944,16
945,15
946,14
947,12
948,12
949,12
950,13
951,13
952,12
953,12
954,12
955,12
956,14
957,13
958,13
959,13
960,13
961,13
962,13
963,13
964,14
965,14
966,13
967,13
968,14
969,14
970,14
971,13
972,13
973,13
974,13
975,13
976,13
977,13
978,13
979,13
980,13
981,13
982,13
983,13
984,13
985,13
986,13
987,13
988,13
989,13
990,13
991,13
992,13
993,13
994,13
995,13
996,13
997,13
998,13
999,13
1000,13
1001,13
1002,13
1003,13
1004,13
1005,13
1006,13
1007,13
1008,13
1009,13
1010,13
1011,13
1012,13
1013,13
1014,13
1015,13
1016,13
1017,13
1018,13
1019,13
1020,13
1021,13
1022,13
1023,13
1024,13
1025,13
1026,13
1027,13
1028,13
1029,13
1030,13
1031,13
1032,13
1033,13
1034,13
1035,13
1036,13
1037,13
1038,12
1039,13
1040,13
1041,13
1042,13
1043,12
1044,13
1045,12
1046,13
1047,13
1048,13
1049,13
1050,13
1051,13
1052,13
1053,13
1054,13
1055,13
1056,13
1057,13
1058,13
1059,13
1060,13
1061,13
1062,13
1063,13
1064,13
1065,13
1066,13
1067,12
1068,13
1069,12
1070,13
1071,13
1072,13
1073,13
1074,13
1075,12
1076,13
1077,13
1078,13
1079,13
1080,13
1081,13
1082,13
1083,13
1084,13
1085,13
1086,13
1087,13
1088,13
1089,13
1090,13
1091,13
1092,13
1093,13
1094,13
1095,13
1096,13
1097,13
1098,13
1099,13
1100,13
1101,13
1102,13
1103,13
1104,13
1105,13
1106,13
1107,13
1108,13
1109,13
1110,13
1111,13
1112,13
1113,13
1114,13
1115,13
1116,13
1117,13
1118,12
1119,13
1120,13
1121,13
1122,13
1123,12
1124,13
1125,13
1126,12
1127,13
1128,13
1129,13
1130,13
1131,13
1132,13
