0,182
1,99
2,114
3,189
4,206
5,128
6,96
7,166
8,102
9,178
10,200
11,205
12,92
13,153
14,200
15,200
16,201
17,201
18,211
19,143
20,200
21,203
22,216
23,188
24,214
25,159
26,93
27,138
28,20
29,23
30,21
31,17
32,94
33,41
34,33
35,24
36,15
37,15
38,15
39,15
40,17
41,15
42,15
43,15
44,16
45,16
46,16
47,16
48,16
49,16
50,16
51,16
52,17
53,16
54,16
55,16
56,16
57,16
58,16
59,16
60,17
61,16
62,16
63,16
64,16
65,16
66,16
67,16
68,16
69,16
70,16
71,16
72,16
73,16
74,16
75,16
76,17
77,17
78,18
79,17
80,16
81,16
82,16
83,17
84,23
85,24
86,70
87,161
88,18
89,18
90,17
91,20
92,73
93,156
94,211
95,222
96,210
97,212
98,155
99,72
100,204
101,220
102,192
103,105
104,180
105,89
106,67
107,140
108,219
109,196
110,108
111,103
112,60
113,122
114,194
115,202
116,128
117,95
118,166
119,201
120,179
121,201
122,207
123,207
124,152
125,200
126,199
127,214
128,201
129,211
130,143
131,92
132,201
133,215
134,174
135,100
136,158
137,93
138,139
139,199
140,233
141,228
142,220
143,226
144,124
145,196
146,210
147,218
148,147
149,69
150,38
151,29
152,229
153,225
154,227
155,217
156,16
157,15
158,14
159,15
160,21
161,21
162,23
163,18
164,15
165,15
166,15
167,16
168,15
169,15
170,15
171,15
172,16
173,16
174,16
175,16
176,16
177,16
178,16
179,16
180,17
181,17
182,16
183,16
184,16
185,16
186,17
187,16
188,16
189,16
190,16
191,16
192,16
193,16
194,16
195,16
196,16
197,16
198,17
199,17
200,16
201,16
202,16
203,16
204,19
205,17
206,18
207,23
208,17
209,18
210,17
211,17
212,216
213,181
214,95
215,60
216,21
217,47
218,131
219,200
220,117
221,62
222,111
223,191
224,126
225,199
226,222
227,203
228,97
229,180
230,215
231,214
232,218
233,209
234,133
235,64
236,212
237,218
238,164
239,77
240,149
241,69
242,85
243,168
244,181
245,92
246,64
247,138
248,74
249,152
250,208
251,219
252,100
253,114
254,189
255,200
256,198
257,203
258,222
259,183
260,178
261,201
262,206
263,207
264,211
265,200
266,115
267,103
268,205
269,217
270,159
271,70
272,130
273,96
274,165
275,205
276,24
277,20
278,17
279,16
280,37
281,31
282,22
283,21
284,16
285,15
286,15
287,16
288,15
289,15
290,15
291,15
292,16
293,16
294,16
295,16
296,16
297,16
298,16
299,16
300,16
301,17
302,17
303,17
304,17
305,16
306,16
307,16
308,17
309,16
310,16
311,16
312,16
313,16
314,17
315,16
316,16
317,16
318,16
319,16
320,16
321,16
322,16
323,16
324,17
325,18
326,17
327,18
328,16
329,17
330,17
331,17
332,32
333,99
334,184
335,215
336,18
337,17
338,23
339,22
340,181
341,218
342,217
343,150
344,201
345,125
346,60
347,96
348,219
349,166
350,78
351,74
352,69
353,85
354,169
355,214
356,92
357,63
358,137
359,198
360,153
361,208
362,219
363,181
364,113
365,189
366,200
367,210
368,203
369,221
370,183
371,99
372,200
373,205
374,207
375,129
376,199
377,115
378,102
379,178
380,212
381,144
382,92
383,152
384,96
385,165
386,201
387,202
388,94
389,137
390,201
391,203
392,201
393,200
394,214
395,160
396,33
397,24
398,20
399,24
