0,124
1,124
2,123
3,123
4,126
5,126
6,127
7,128
8,124
9,124
10,123
11,123
12,127
13,126
14,125
15,124
16,127
17,127
18,128
19,128
20,124
21,125
22,125
23,126
24,126
25,125
26,124
27,124
28,128
29,128
30,127
31,126
32,125
33,126
34,126
35,127
36,124
37,124
38,124
39,124
40,127
41,127
42,126
43,125
44,127
45,128
46,128
47,127
48,124
49,124
50,125
51,125
52,125
53,124
54,124
55,124
56,128
57,127
58,127
59,127
60,126
61,127
62,127
63,127
64,124
65,124
66,124
67,124
68,126
69,126
70,125
71,125
72,125
73,124
74,124
75,124
76,125
77,125
78,125
79,125
80,126
81,127
82,127
83,127
84,124
85,124
86,125
87,126
88,126
89,126
90,125
91,124
92,127
93,127
94,127
95,127
96,125
97,125
98,126
99,126
100,124
101,124
102,124
103,124
104,127
105,127
106,126
107,126
108,127
109,127
110,128
111,128
112,124
113,124
114,124
115,125
116,125
117,124
118,124
119,124
120,128
121,128
122,128
123,128
124,125
125,126
126,127
127,127
128,124
129,123
130,123
131,123
132,127
133,126
134,126
135,124
136,127
137,127
138,128
139,128
140,124
141,124
142,125
143,126
144,126
145,125
146,124
147,123
148,128
149,128
150,127
151,127
152,125
153,125
154,126
155,127
156,123
157,123
158,123
159,124
160,128
161,127
162,126
163,125
164,128
165,129
166,129
167,128
168,122
169,123
170,124
171,125
172,124
173,123
174,123
175,122
176,129
177,130
178,129
179,128
180,126
181,127
182,128
183,129
184,122
185,122
186,121
187,122
188,127
189,126
190,124
191,123
192,128
193,130
194,130
195,131
196,123
197,124
198,125
199,128
200,125
201,123
202,122
203,121
204,130
205,130
206,128
207,127
208,124
209,126
210,128
211,130
212,120
213,120
214,121
215,122
216,131
217,129
218,126
219,123
220,132
221,133
222,133
223,132
224,117
225,119
226,121
227,125
228,121
229,119
230,117
231,117
232,139
233,138
234,137
235,133
236,128
237,132
238,135
239,137
240,108
241,105
242,104
243,106
244,129
245,123
246,118
247,112
248,156
249,172
250,187
251,201
252,111
253,118
254,129
255,142
256,230
257,224
258,215
259,204
260,214
261,223
262,229
263,232
264,132
265,121
266,112
267,107
268,190
269,175
270,159
271,145
272,115
273,121
274,126
275,131
276,104
277,104
278,106
279,110
280,135
281,132
282,129
283,125
284,135
285,137
286,138
287,137
288,117
289,118
290,120
291,123
292,122
293,119
294,118
295,117
296,133
297,133
298,132
299,131
300,126
301,128
302,130
303,132
304,121
305,120
306,120
307,120
308,129
309,127
310,125
311,123
312,128
313,129
314,130
315,131
316,121
317,123
318,125
319,126
320,125
321,124
322,123
323,122
324,131
325,130
326,129
327,127
328,124
329,126
330,127
331,128
332,121
333,122
334,122
335,123
336,128
337,127
338,126
339,125
340,129
341,129
342,130
343,129
344,123
345,123
346,124
347,125
348,124
349,123
350,122
351,122
352,129
353,129
354,128
355,127
356,126
357,127
358,128
359,128
360,123
361,123
362,123
363,123
364,126
365,125
366,125
367,124
368,127
369,128
370,128
371,128
372,124
373,125
374,126
375,126
376,125
377,124
378,124
379,123
380,128
381,128
382,127
383,126
384,125
385,126
386,127
387,127
388,123
389,123
390,124
391,125
392,127
393,126
394,125
395,125
396,128
397,128
398,128
399,127
400,124
401,124
402,125
403,125
404,124
405,124
406,124
407,124
408,128
409,128
410,127
411,126
412,126
413,127
414,127
415,127
416,124
417,124
418,124
419,124
420,126
421,125
422,125
423,124
424,126
425,128
426,127
427,128
428,125
429,125
430,126
431,127
432,125
433,124
434,124
435,124
436,127
437,127
438,126
439,126
440,125
441,125
442,125
443,124
444,124
445,124
446,125
447,125
448,125
449,126
450,126
451,127
452,124
453,124
454,124
455,124
456,127
457,127
458,126
459,125
460,127
461,127
462,128
463,127
464,124
465,124
466,124
467,125
468,125
469,124
470,124
471,124
472,128
473,128
474,127
475,127
476,126
477,126
478,127
479,127
480,124
481,124
482,123
483,124
484,126
485,126
486,125
487,124
488,127
489,127
490,128
491,128
492,124
493,125
494,125
495,126
496,125
497,125
498,124
499,123
500,128
501,127
502,127
503,126
504,125
505,126
506,126
507,127
508,123
509,123
510,123
511,124
512,127
513,127
514,126
515,125
516,128
517,128
518,128
519,128
520,123
521,124
522,124
523,125
524,124
525,123
526,123
527,123
528,129
529,128
530,128
531,127
532,126
533,127
534,128
535,128
536,123
537,122
538,122
539,123
540,126
541,125
542,124
543,123
544,128
545,129
546,129
547,129
548,123
549,124
550,126
551,127
552,124
553,123
554,122
555,121
556,129
557,128
558,127
559,126
560,125
561,126
562,128
563,129
564,121
565,121
566,122
567,124
568,128
569,127
570,125
571,123
572,130
573,130
574,130
575,129
576,121
577,122
578,124
579,126
580,122
581,120
582,120
583,120
584,133
585,132
586,131
587,128
588,128
589,130
590,132
591,133
592,117
593,116
594,117
595,119
596,126
597,123
598,120
599,118
600,135
601,137
602,138
603,138
604,121
605,124
606,128
607,132
608,118
609,112
610,108
611,105
612,137
613,133
614,128
615,123
616,129
617,142
618,156
619,172
620,104
621,106
622,111
623,118
624,229
625,231
626,230
627,224
628,187
629,201
630,214
631,223
632,159
633,144
634,131
635,120
636,215
637,203
638,189
639,174
640,106
641,110
642,115
643,121
644,112
645,106
646,104
647,104
648,138
649,137
650,135
651,132
652,126
653,131
654,135
655,137
656,117
657,117
658,117
659,118
660,129
661,125
662,122
663,119
664,130
665,132
666,132
667,134
668,120
669,123
670,125
671,128
672,125
673,123
674,121
675,120
676,132
677,130
678,129
679,126
680,124
681,127
682,128
683,130
684,120
685,121
686,122
687,123
688,129
689,127
690,125
691,124
692,130
693,130
694,130
695,130
696,122
697,123
698,124
699,125
700,123
701,122
702,121
703,121
704,129
705,129
706,128
707,127
708,127
709,128
710,129
711,129
712,122
713,122
714,122
715,123
716,126
717,125
718,124
719,123
720,128
721,128
722,128
723,128
724,124
725,125
726,126
727,127
728,124
729,124
730,123
731,123
732,128
733,127
734,126
735,125
736,125
737,126
738,127
739,128
740,123
741,123
742,124
743,125
744,127
745,126
746,125
747,124
748,128
749,128
750,128
751,127
752,124
753,124
754,125
755,126
756,124
757,123
758,123
759,123
760,128
761,127
762,127
763,126
764,126
765,127
766,128
767,128
768,123
769,123
770,124
771,124
772,125
773,125
774,124
775,124
776,127
777,128
778,128
779,127
780,125
781,125
782,126
783,127
784,124
785,124
786,124
787,124
788,127
789,126
790,126
791,125
792,126
793,126
794,127
795,127
796,124
797,124
798,125
799,125
800,126
801,125
802,125
803,125
804,127
805,127
806,127
807,126
808,125
809,125
810,125
811,125
812,124
813,124
814,124
815,124
816,124
817,124
818,125
819,125
820,125
821,124
822,124
823,124
824,127
825,127
826,127
827,127
828,126
829,126
830,127
831,127
832,124
833,124
834,124
835,124
836,126
837,125
838,125
839,124
840,127
841,127
842,127
843,127
844,124
845,125
846,126
847,126
848,125
849,124
850,124
851,123
852,127
853,127
854,126
855,126
856,125
857,126
858,127
859,127
860,123
861,124
862,124
863,124
864,127
865,126
866,125
867,125
868,128
869,128
870,128
871,127
872,124
873,124
874,125
875,126
876,124
877,123
878,123
879,123
880,128
881,128
882,127
883,126
884,127
885,127
886,128
887,128
888,123
889,123
890,123
891,124
892,126
893,125
894,124
895,123
896,128
897,128
898,128
899,129
900,124
901,125
902,126
903,127
904,124
905,123
906,122
907,122
908,128
909,127
910,126
911,125
912,126
913,127
914,128
915,129
916,122
917,123
918,123
919,125
920,127
921,126
922,124
923,123
924,129
925,129
926,129
927,128
928,122
929,124
930,125
931,127
932,122
933,122
934,121
935,122
936,130
937,130
938,128
939,127
940,128
941,129
942,130
943,130
944,120
945,120
946,120
947,122
948,125
949,123
950,121
951,120
952,132
953,132
954,132
955,132
956,124
957,126
958,128
959,130
960,120
961,118
962,117
963,116
964,131
965,128
966,126
967,123
968,128
969,132
970,135
971,137
972,117
973,118
974,121
975,124
976,128
977,123
978,117
979,112
980,138
981,138
982,136
983,133
984,111
985,118
986,129
987,141
988,108
989,105
990,104
991,106
992,213
993,223
994,229
995,231
996,156
997,171
998,187
999,201
1000,190
1001,175
1002,159
1003,145
1004,230
1005,224
1006,215
1007,203
1008,104
1009,104
1010,106
1011,110
1012,132
1013,121
1014,112
1015,107
1016,135
1017,137
1018,138
1019,137
1020,115
1021,121
1022,126
1023,131
1024,122
1025,119
1026,117
1027,117
1028,135
1029,132
1030,129
1031,125
1032,125
1033,128
1034,130
1035,132
1036,117
1037,118
1038,120
1039,123
1040,128
1041,126
1042,124
1043,122
1044,133
1045,133
1046,132
1047,130
1048,121
1049,123
1050,124
1051,126
1052,121
1053,120
1054,120
1055,120
1056,130
1057,130
1058,128
1059,127
1060,128
1061,129
1062,130
1063,130
1064,121
1065,122
1066,122
1067,123
1068,125
1069,124
1070,123
1071,122
1072,129
1073,129
1074,129
1075,129
1076,124
1077,125
1078,127
1079,128
1080,124
1081,123
1082,122
1083,122
1084,128
1085,127
1086,126
1087,125
1088,126
1089,127
1090,128
1091,128
1092,122
1093,123
1094,124
1095,125
1096,126
1097,125
1098,124
1099,124
1100,129
1101,128
1102,128
1103,127
1104,124
1105,125
1106,125
1107,126
1108,123
1109,123
1110,123
1111,123
1112,128
1113,127
1114,127
1115,126
1116,127
1117,128
1118,128
1119,128
1120,123
1121,123
1122,124
1123,124
1124,125
1125,124
1126,124
1127,123
1128,128
1129,128
1130,128
1131,127
1132,125
1133,126
1134,126
1135,127
1136,124
1137,124
1138,123
1139,123
1140,127
1141,126
1142,125
1143,125
1144,126
1145,127
1146,127
1147,127
1148,124
1149,124
1150,125
1151,125
1152,126
1153,125
1154,124
1155,124
1156,127
1157,127
1158,127
1159,126
1160,125
1161,125
1162,126
1163,126
1164,124
1165,124
1166,124
1167,124
1168,127
1169,126
1170,126
1171,125
1172,127
1173,127
1174,127
1175,127
1176,124
1177,124
1178,124
1179,125
1180,125
1181,124
1182,124
1183,124
1184,124
1185,124
1186,124
1187,124
1188,125
1189,125
1190,125
1191,124
1192,127
1193,127
1194,127
1195,127
1196,125
1197,125
1198,126
1199,126
1200,125
1201,124
1202,124
1203,124
1204,127
1205,126
1206,126
1207,125
1208,126
1209,126
1210,127
1211,127
1212,124
1213,124
1214,124
1215,125
1216,126
1217,126
1218,125
1219,124
1220,127
1221,127
1222,127
1223,127
1224,124
1225,124
1226,125
1227,126
1228,124
1229,124
1230,123
1231,124
1232,127
1233,127
1234,126
1235,126
1236,127
1237,127
1238,128
1239,128
1240,123
1241,123
1242,123
1243,124
1244,125
1245,124
1246,124
1247,123
1248,128
1249,128
1250,128
1251,128
1252,125
1253,126
1254,126
1255,127
1256,124
1257,123
1258,123
1259,123
1260,127
1261,127
1262,125
1263,125
1264,126
1265,127
1266,128
1267,129
1268,123
1269,123
1270,124
1271,125
1272,126
1273,125
1274,124
1275,123
1276,128
1277,128
1278,128
1279,127
1280,123
1281,125
1282,126
1283,127
1284,122
1285,122
1286,122
1287,123
1288,129
1289,128
1290,127
1291,126
1292,128
1293,129
1294,129
1295,129
1296,121
1297,122
1298,122
1299,124
1300,124
1301,123
1302,122
1303,122
1304,130
1305,131
1306,130
1307,130
1308,125
1309,127
1310,128
1311,129
1312,122
1313,120
1314,120
1315,120
1316,128
1317,126
1318,125
1319,123
1320,128
1321,130
1322,132
1323,133
1324,121
1325,122
1326,124
1327,126
1328,126
1329,123
1330,121
1331,118
1332,133
1333,132
1334,131
1335,129
1336,121
1337,125
1338,128
1339,132
1340,117
1341,117
1342,117
1343,119
1344,137
1345,133
1346,129
1347,123
1348,135
1349,137
1350,139
1351,138
1352,105
1353,106
1354,111
1355,119
1356,118
1357,112
1358,108
1359,105
1360,187
1361,202
1362,214
1363,224
1364,129
1365,142
1366,157
1367,172
1368,215
1369,204
1370,190
1371,175
1372,230
1373,232
1374,230
1375,225
1376,112
1377,107
1378,104
1379,104
1380,160
1381,145
1382,132
1383,121
1384,127
1385,132
1386,135
1387,137
1388,107
1389,111
1390,116
1391,121
1392,129
1393,126
1394,122
1395,120
1396,138
1397,137
1398,136
1399,133
1400,121
1401,123
1402,126
1403,129
1404,118
1405,117
1406,118
1407,119
1408,132
1409,131
1410,129
1411,127
1412,131
1413,132
1414,133
1415,133
1416,121
1417,121
1418,122
1419,123
1420,125
1421,123
1422,122
1423,121
1424,131
1425,131
1426,131
1427,130
1428,125
1429,127
1430,129
1431,130
1432,124
1433,123
1434,122
1435,122
1436,129
1437,128
1438,126
1439,125
1440,127
1441,128
1442,129
1443,130
1444,123
1445,124
1446,125
1447,126
1448,127
1449,126
1450,124
1451,124
1452,130
1453,130
1454,129
1455,128
1456,125
1457,126
1458,127
1459,128
1460,123
1461,123
1462,123
1463,124
1464,129
1465,128
1466,127
1467,126
1468,129
1469,129
1470,129
1471,129
1472,124
1473,124
1474,125
1475,125
1476,125
1477,124
1478,124
1479,124
1480,129
1481,129
1482,129
1483,128
1484,126
1485,127
1486,128
1487,129
1488,125
1489,124
1490,124
1491,124
1492,128
1493,127
1494,126
1495,125
1496,128
1497,128
1498,129
1499,129
1500,125
1501,125
1502,126
1503,127
1504,126
1505,126
1506,125
1507,125
1508,129
1509,128
1510,128
1511,127
1512,126
1513,126
1514,127
1515,128
1516,124
1517,125
1518,125
1519,125
1520,128
1521,128
1522,127
1523,126
1524,128
1525,128
1526,129
1527,128
1528,125
1529,125
1530,126
1531,126
1532,126
1533,125
1534,125
1535,125
1536,128
1537,128
1538,128
1539,128
1540,127
1541,127
1542,128
1543,128
1544,125
1545,125
1546,125
1547,125
1548,127
1549,126
1550,126
1551,126
1552,125
1553,125
1554,125
1555,125
1556,126
1557,126
1558,126
1559,126
1560,127
1561,128
1562,128
1563,128
1564,125
1565,125
1566,126
1567,127
1568,127
1569,126
1570,126
1571,125
1572,128
1573,128
1574,128
1575,128
1576,125
1577,126
1578,127
1579,127
1580,125
1581,125
1582,125
1583,125
1584,128
1585,128
1586,127
1587,127
1588,128
1589,128
1590,129
1591,129
1592,125
1593,125
1594,125
1595,126
1596,126
1597,125
1598,125
1599,125
1600,129
1601,129
1602,129
1603,129
1604,127
1605,127
1606,127
1607,129
1608,125
1609,125
1610,124
1611,125
1612,128
1613,127
1614,127
1615,126
1616,128
1617,129
1618,129
1619,129
1620,125
1621,125
1622,126
1623,127
1624,127
1625,126
1626,125
1627,124
1628,129
1629,129
1630,129
1631,128
1632,126
1633,127
1634,128
1635,129
1636,124
1637,124
1638,124
1639,125
1640,129
1641,129
1642,128
1643,126
1644,129
1645,130
1646,130
1647,130
1648,124
1649,124
1650,125
1651,126
1652,125
1653,124
1654,124
1655,123
1656,131
1657,131
1658,130
1659,129
1660,127
1661,128
1662,129
1663,130
1664,123
1665,123
1666,122
1667,123
1668,128
1669,127
1670,126
1671,124
1672,129
1673,131
1674,131
1675,132
1676,123
1677,125
1678,126
1679,128
1680,126
1681,124
1682,123
1683,122
1684,131
1685,131
1686,129
1687,128
1688,125
1689,127
1690,129
1691,131
1692,121
1693,121
1694,122
1695,123
1696,132
1697,130
1698,127
1699,124
1700,133
1701,134
1702,134
1703,133
1704,118
1705,120
1706,122
1707,126
1708,122
1709,119
1710,118
1711,118
1712,140
1713,139
1714,137
1715,134
1716,129
1717,133
1718,136
1719,138
1720,109
1721,106
1722,105
1723,107
1724,130
1725,125
1726,119
1727,113
1728,157
1729,173
1730,188
1731,203
1732,112
1733,120
1734,130
1735,143
1736,231
1737,225
1738,216
1739,205
1740,215
1741,224
1742,231
1743,233
1744,133
1745,122
1746,113
1747,108
1748,191
1749,176
1750,160
1751,146
1752,117
1753,122
1754,128
1755,132
1756,105
1757,105
1758,107
1759,112
1760,136
1761,133
1762,130
1763,126
1764,136
1765,138
1766,139
1767,138
1768,118
1769,120
1770,121
1771,124
1772,123
1773,121
1774,119
1775,118
1776,134
1777,134
1778,133
1779,132
1780,127
1781,129
1782,132
1783,133
1784,122
1785,121
1786,121
1787,122
1788,130
1789,128
1790,126
1791,124
1792,129
1793,131
1794,131
1795,132
1796,123
1797,124
1798,126
1799,128
1800,127
1801,125
1802,124
1803,123
1804,132
1805,131
1806,130
1807,128
1808,125
1809,127
1810,128
1811,129
1812,123
1813,123
1814,123
1815,124
1816,130
1817,129
1818,127
1819,126
1820,130
1821,130
1822,131
1823,130
1824,124
1825,124
1826,125
1827,127
1828,125
1829,124
1830,124
1831,124
1832,130
1833,130
1834,129
1835,129
1836,127
1837,128
1838,130
1839,130
1840,125
1841,124
1842,124
1843,125
1844,128
1845,127
1846,126
1847,125
1848,129
1849,129
1850,130
1851,130
1852,125
1853,126
1854,127
1855,128
1856,127
1857,126
1858,125
1859,125
1860,130
1861,129
1862,128
1863,127
1864,126
1865,128
1866,128
1867,129
1868,125
1869,125
1870,125
1871,126
1872,128
1873,128
1874,127
1875,126
1876,129
1877,129
1878,129
1879,129
1880,125
1881,126
1882,126
1883,127
1884,125
1885,125
1886,125
1887,125
1888,129
1889,129
1890,128
1891,128
1892,128
1893,128
1894,129
1895,129
1896,125
1897,125
1898,125
1899,126
1900,127
1901,127
1902,126
1903,125
1904,128
1905,129
1906,129
1907,129
1908,126
1909,126
1910,127
1911,128
1912,126
1913,126
1914,126
1915,125
1916,128
1917,128
1918,127
1919,127
1920,127
1921,126
1922,126
1923,126
1924,125
1925,125
1926,126
1927,126
1928,126
1929,127
1930,127
1931,128
1932,125
1933,125
1934,126
1935,126
1936,128
1937,128
1938,127
1939,127
1940,128
1941,129
1942,129
1943,129
1944,125
1945,126
1946,126
1947,126
1948,126
1949,126
1950,125
1951,125
1952,129
1953,129
1954,129
1955,128
1956,127
1957,128
1958,128
1959,129
1960,125
1961,125
1962,125
1963,125
1964,128
1965,127
1966,126
1967,126
1968,128
1969,129
1970,129
1971,129
1972,125
1973,126
1974,127
1975,127
1976,127
1977,126
1978,125
1979,125
1980,129
1981,129
1982,128
1983,127
1984,126
1985,127
1986,128
1987,129
1988,125
1989,125
1990,125
1991,126
1992,129
1993,128
1994,127
1995,126
1996,129
1997,129
1998,129
1999,129
2000,124
2001,125
2002,125
2003,127
2004,125
2005,125
2006,124
2007,124
2008,130
2009,130
2010,129
2011,129
2012,128
2013,128
2014,129
2015,130
2016,124
2017,124
2018,124
2019,124
2020,127
2021,126
2022,125
2023,125
2024,129
2025,130
2026,131
2027,131
2028,125
2029,126
2030,127
2031,128
2032,126
2033,125
2034,123
2035,123
2036,130
2037,129
2038,128
2039,127
2040,127
2041,128
2042,129
2043,131
2044,123
2045,123
2046,124
2047,125
2048,130
2049,128
2050,126
2051,124
2052,131
2053,132
2054,132
2055,131
2056,122
2057,123
2058,125
2059,127
2060,123
2061,122
2062,121
2063,121
2064,135
2065,133
2066,131
2067,130
2068,129
2069,132
2070,133
2071,134
2072,118
2073,118
2074,118
2075,120
2076,127
2077,125
2078,122
2079,120
2080,136
2081,139
2082,140
2083,140
2084,122
2085,126
2086,129
2087,133
2088,119
2089,114
2090,109
2091,106
2092,138
2093,135
2094,130
2095,125
2096,130
2097,143
2098,157
2099,173
2100,105
2101,107
2102,112
2103,120
2104,230
2105,233
2106,231
2107,226
2108,188
2109,202
2110,215
2111,224
2112,160
2113,146
2114,133
2115,122
2116,216
2117,205
2118,191
2119,176
2120,107
2121,111
2122,116
2123,122
2124,113
2125,108
2126,105
2127,105
2128,139
2129,138
2130,136
2131,133
2132,128
2133,132
2134,136
2135,138
2136,119
2137,118
2138,118
2139,119
2140,130
2141,126
2142,123
2143,121
2144,131
2145,133
2146,134
2147,134
2148,121
2149,124
2150,126
2151,129
2152,126
2153,124
2154,122
2155,121
2156,133
2157,132
2158,130
2159,128
2160,126
2161,128
2162,129
2163,130
2164,121
2165,121
2166,122
2167,124
2168,130
2169,128
2170,126
2171,125
2172,131
2173,132
2174,131
2175,131
2176,123
2177,124
2178,125
2179,127
2180,124
2181,123
2182,123
2183,123
2184,130
2185,130
2186,129
2187,128
2188,128
2189,129
2190,130
2191,130
2192,123
2193,123
2194,124
2195,124
2196,127
2197,126
2198,125
2199,124
2200,129
2201,130
2202,130
2203,130
2204,125
2205,126
2206,127
2207,128
2208,126
2209,125
2210,124
2211,124
2212,129
2213,128
2214,128
2215,127
2216,126
2217,128
2218,128
2219,129
2220,124
2221,124
2222,125
2223,126
2224,128
2225,127
2226,126
2227,125
2228,129
2229,129
2230,129
2231,128
2232,125
2233,126
2234,126
2235,127
2236,125
2237,124
2238,124
2239,124
2240,129
2241,128
2242,128
2243,127
2244,128
2245,128
2246,129
2247,129
2248,125
2249,125
2250,125
2251,125
2252,127
2253,126
2254,125
2255,125
2256,128
2257,128
2258,129
2259,128
2260,126
2261,126
2262,127
2263,128
2264,126
2265,125
2266,125
2267,125
2268,128
2269,127
2270,127
2271,126
2272,127
2273,127
2274,128
2275,128
2276,125
2277,125
2278,126
2279,126
2280,127
2281,126
2282,126
2283,126
2284,128
2285,128
2286,128
2287,128
2288,126
2289,126
2290,126
2291,126
2292,125
2293,125
2294,125
2295,125
2296,125
2297,125
2298,126
2299,127
2300,126
2301,125
2302,125
2303,125
2304,128
2305,128
2306,128
2307,128
2308,126
2309,128
2310,128
2311,129
2312,125
2313,125
2314,125
2315,125
2316,127
2317,126
2318,126
2319,125
2320,128
2321,128
2322,128
2323,129
2324,126
2325,126
2326,127
2327,127
2328,126
2329,126
2330,125
2331,125
2332,128
2333,128
2334,127
2335,127
2336,126
2337,127
2338,128
2339,128
2340,125
2341,125
2342,125
2343,126
2344,128
2345,127
2346,126
2347,126
2348,129
2349,129
2350,129
2351,128
2352,124
2353,125
2354,126
2355,127
2356,125
2357,124
2358,124
2359,124
2360,129
2361,129
2362,128
2363,128
2364,127
2365,128
2366,129
2367,129
2368,124
2369,124
2370,124
2371,124
2372,127
2373,126
2374,125
2375,124
2376,129
2377,129
2378,130
2379,129
2380,125
2381,126
2382,127
2383,128
2384,125
2385,124
2386,123
2387,123
2388,129
2389,128
2390,127
2391,126
2392,127
2393,128
2394,129
2395,130
2396,123
2397,124
2398,124
2399,125
2400,128
2401,127
2402,125
2403,124
2404,130
2405,130
2406,130
2407,129
2408,123
2409,124
2410,126
2411,127
2412,123
2413,122
2414,122
2415,123
2416,131
2417,130
2418,129
2419,127
2420,129
2421,130
2422,131
2423,131
2424,121
2425,121
2426,121
2427,123
2428,126
2429,124
2430,122
2431,121
2432,132
2433,133
2434,133
2435,133
2436,125
2437,127
2438,129
2439,131
2440,121
2441,119
2442,118
2443,117
2444,131
2445,129
2446,127
2447,124
2448,129
2449,132
2450,136
2451,138
2452,118
2453,119
2454,122
2455,125
2456,129
2457,124
2458,119
2459,113
2460,139
2461,139
2462,137
2463,134
2464,111
2465,119
2466,130
2467,142
2468,109
2469,106
2470,105
2471,107
2472,214
2473,224
2474,230
2475,232
2476,157
2477,172
2478,188
2479,202
2480,190
2481,175
2482,160
2483,145
2484,231
2485,225
